country_code,country_name,currency_name,currency_code
AD,Andorra,Euros,EUR
AE,United Arab Emirates,Dirham,AED
AF,Afghanistan,Afghani,AFN
AG,Antigua and Barbuda,East Caribbean Dollar,XCD
AI,Anguilla,East Caribbean Dollar,XCD
AL,Albania,Lek,ALL
AM,Armenia,Dram,AMD
AN,Netherlands Antilles,Netherlands Antilles Guilder,ANG
AO,Angola,Angolan kwanza,AOA
AR,Argentina,Peso,ARS
AS,American Samoa,Euros,EUR
AT,Austria,Euros,EUR
AU,Australian,Australian Dollars,AUD
AW,Aruba,Netherlands Antilles Guilder,ANG
AX,Aland Islands,Euro,EUR
AZ,Azerbaijan,Manat,AZN
BA,Bosnia and Herzegovina,Bosnia and Herzegovina convertible mark,BAM
BB,Barbados,Barbadian Dollar,BBD
BD,Bangladesh,Taka,BDT
BE,Belgium,Euros,EUR
BF,Burkina Faso,CFA Franc BCEAO,XOF
BG,Bulgaria,Lev,BGN
BH,Bahrain,Bahraini Dinar,BHD
BI,Burundi,Burundi Franc,BIF
BJ,Benin,CFA Franc BCEAO,XOF
BL,Saint Barthelemy,Euro,EUR
BM,Bermuda,Bermudian Dollar,BMD
BN,Brunei Darussalam,Bruneian Dollar,BND
BO,Bolivia,Boliviano,BOB
BR,Brazil,Brazil,BRL
BS,Bahamas,Bahamian Dollar,BSD
BT,Bhutan,Indian Rupee,INR
BV,Bouvet Island,Norwegian Krone,NOK
BW,Botswana,Pula,BWP
BY,Belarus,Belarus Ruble,BYR
BZ,Belize,Belizean Dollar,BZD
CA,Canada,Canadian Dollar,CAD
CC,Cocos (Keeling) Islands,Australian Dollars,AUD
CD,Congo-Brazzaville,Congolese Frank,CDF
CF,Central African Republic,CFA Franc BEAC,XAF
CG,Congo Republic of the Democratic,CFA Franc BEAC,XAF
CH,Switzerland,Swiss Franc,CHF
CI,Ivory Coast,CFA Franc BCEAO,XOF
CK,Cook Islands,New Zealand Dollars,NZD
CL,Chile,Chilean Peso,CLP
CM,Cameroon,CFA Franc BEAC,XAF
CN,China,Yuan Renminbi,CNY
CO,Colombia,Peso,COP
CR,Costa Rica,Costa Rican Colon,CRC
CV,Cape Verde,Escudo,CVE
CX,Christmas Island,Australian Dollars,AUD
CZ,Czech Republic,Koruna,CZK
DE,Germany,Euros,EUR
DJ,Djibouti,Djiboutian Franc,DJF
DK,Denmark,Danish Krone,DKK
DM,Dominica,East Caribbean Dollar,XCD
DO,Dominican Republic,Dominican Peso,DOP
DZ,Algeria,Algerian Dinar,DZD
EG,Egypt,Egyptian Pound,EGP
EH,Western Sahara,Dirham,MAD
ER,Eritrea,Ethiopian Birr,ETB
ES,Spain,Euros,EUR
ET,Ethiopia,Ethiopian Birr,ETB
FI,Finland,Euros,EUR
FJ,Fiji,Fijian Dollar,FJD
FK,Falkland Islands (Malvinas),Falkland Pound,FKP
FM,Micronesia Federated States of,USD,USD
FO,Faroe Islands,Danish Krone,DKK
FR,France,Euros,EUR
GA,Gabon,CFA Franc BEAC,XAF
GB,United Kingdom,Sterling,GBP
GD,Grenada,East Caribbean Dollar,XCD
GE,Georgia,Lari,GEL
GF,French Guiana,Euros,EUR
GH,Ghana,Ghana cedi,GHS
GI,Gibraltar,Gibraltar Pound,GIP
GL,Greenland,Danish Krone,DKK
GM,Gambia,Dalasi,GMD
GN,Guinea,Guinean Franc,GNF
GP,Guadeloupe,Euros,EUR
GQ,Equatorial Guinea,CFA Franc BEAC,XAF
GR,Greece,Euros,EUR
GS,South Georgia and the South Sandwich Islands,Sterling,GBP
GT,Guatemala,Quetzal,GTQ
GU,Guam,USD,USD
GW,Guinea-Bissau,CFA Franc BCEAO,XOF
GY,Guyana,Guyanaese Dollar,GYD
HK,Hong Kong,HKD,HKD
HM,Heard and Mc Donald Islands,Australian Dollars,AUD
HN,Honduras,Lempira,HNL
HR,Croatia (Hrvatska),Croatian Dinar,HRK
HT,Haiti,Gourde,HTG
HU,Hungary,Forint,HUF
ID,Indonesia,Indonesian Rupiah,IDR
IE,Ireland,Euros,EUR
IL,Israel,Shekel,ILS
IM,Isle of Man,Manx pound,GBP
IN,India,Indian Rupee,INR
IO,British Indian Ocean Territory,USD,USD
IQ,Iraq,Iraqi Dinar,IQD
IS,Iceland,Icelandic Krona,ISK
IT,Italy,Euros,EUR
JE,Jersey,Sterling,GBP
JM,Jamaica,Jamaican Dollar,JMD
JO,Jordan,Jordanian Dinar,JOD
JP,Japan,Japanese Yen,JPY
KE,Kenya,Kenyan Shilling,KES
KG,Kyrgyzstan,Som,KGS
KH,Cambodia,Riel,KHR
KI,Kiribati,Australian Dollars,AUD
KM,Comoros,Comoran Franc,KMF
KN,Saint Kitts,East Caribbean Dollar,XCD
KR,Korea South,Won,KRW
KW,Kuwait,Kuwaiti Dinar,KWD
KY,Cayman Islands,Caymanian Dollar,KYD
KZ,Kazakhstan,Tenge,KZT
LA,Laos,Lao kip,LAK
LB,Lebanon,Lebanese Pound,LBP
LC,Saint Lucia,East Caribbean Dollar,XCD
LI,Liechtenstein,Swiss Franc,CHF
LK,Sri Lanka,Rupee,LKR
LR,Liberia,Liberian Dollar,LRD
LS,Lesotho,Loti,LSL
LU,Luxembourg,Euros,EUR
LY,Libyan Arab Jamahiriya,Libyan Dinar,LYD
MA,Morocco,Dirham,MAD
MC,Monaco,Euros,EUR
MD,Moldova Republic of,Leu,MDL
ME,Montenegro,Euro,EUR
MF,Saint Martin (French part),Netherlands Antillean guilder,ANG
MG,Madagascar,Malagasy Franc,MGA
MH,Marshall Islands,USD,USD
MK,Macedonia,Denar,MKD
ML,Mali,CFA Franc BCEAO,XOF
MM,Myanmar,Kyat,MMK
MN,Mongolia,Tugrik,MNT
MO,Macau,Pataca,MOP
MP,Northern Mariana Islands,USD,USD
MQ,Martinique,Euros,EUR
SKK,Montserrat,East Caribbean Dollar,XCD
MU,Mauritius,Mauritian Rupee,MUR
MV,Maldives,Rufiyaa,MVR
MW,Malawi,Malawian Kwacha,MWK
MX,Mexico,Peso,MXN
MY,Malaysia,Ringgit,MYR
MZ,Mozambique,Metical,MZN
NA,Namibia,Dollar,NAD
NC,New Caledonia,CFP Franc,XPF
NE,Niger,CFA Franc BCEAO,XOF
NF,Norfolk Island,Australian Dollars,AUD
NG,Nigeria,Naira,NGN
NI,Nicaragua,Cordoba Oro,NIO
NL,Netherlands,Euros,EUR
NO,Norway,Norwegian Krone,NOK
NP,Nepal,Nepalese Rupee,NPR
NR,Nauru,Australian Dollars,AUD
NU,Niue,New Zealand Dollars,NZD
NZ,New Zealand,New Zealand Dollars,NZD
OM,Oman,Sul Rial,OMR
PA,Panama,Balboa,PAB
PE,Peru,Nuevo Sol,PEN
PF,French Polynesia,CFP Franc,XPF
PG,Papua New Guinea,Kina,PGK
PH,Philippines,Peso,PHP
PK,Pakistan,Rupee,PKR
PL,Poland,Zloty,PLN
PM,Saint Pierre and Miquelon,Euro,EUR
PN,Pitcairn,New Zealand Dollars,NZD
PR,Puerto Rico,USD,USD
PS,Palestinian Territory,Jordanian dinar,JOD
PT,Portugal,Euros,EUR
PW,Palau,USD,USD
PY,Paraguay,Guarani,PYG
QA,Qatar,Rial,QAR
RE,Reunion,Euros,EUR
RO,Romania,Leu,RON
RS,Serbia,Serbian dinar,RSD
RU,Russian Federation,Ruble,RUB
RW,Rwanda,Rwanda Franc,RWF
SA,Saudi Arabia,Riyal,SAR
SB,Solomon Islands,Solomon Islands Dollar,SBD
SC,Seychelles,Rupee,SCR
SE,Sweden,Krona,SEK
SG,Singapore,Dollar,SGD
SH,Saint Helena,Saint Helena pound,GBP
SI,Slovenia,Euros,EUR
SJ,Svalbard and Jan Mayen Islands,Norwegian Krone,NOK
SL,Sierra Leone,Leone,SLL
SM,San Marino,Euros,EUR
SN,Senegal,CFA Franc BCEAO,XOF
SO,Somalia,Shilling,SOS
SR,Suriname,Surinamese Guilder,SRD
ST,Sao Tome and Principe,Dobra,STD
SV,El Salvador,Salvadoran Colon,SVC
SZ,Swaziland,Lilangeni,SZL
TC,Turks and Caicos Islands,USD,USD
TD,Chad,CFA Franc BEAC,XAF
TF,French Southern Territories,Euros,EUR
TG,Togo,CFA Franc BCEAO,XOF
TH,Thailand,Baht,THB
TJ,Tajikistan,Tajikistan Ruble,TJS
TK,Tokelau,New Zealand Dollars,NZD
TM,Turkmenistan,Manat,TMT
TN,Tunisia,Tunisian Dinar,TND
TO,Tonga,PaÕanga,TOP
TP,East Timor,Indonesian Rupiah,IDR
TR,Turkey,Lira,TRY
TT,Trinidad and Tobago,Trinidad and Tobago Dollar,TTD
TV,Tuvalu,Australian Dollars,AUD
TW,Taiwan,Dollar,TWD
TZ,Tanzania,Shilling,TZS
UA,Ukraine,Hryvnia,UAH
UG,Uganda,Shilling,UGX
UM,United States Minor Outlying Islands,USD,USD
US,United States,USD,USD
USAF,US Armed Forces,US Dollar,USD
UY,Uruguay,Peso,UYU
UZ,Uzbekistan,Som,UZS
VA,Vatican City State (Holy See),Euros,EUR
VC,Saint Vincent Grenadines,East Caribbean Dollar,XCD
VE,Venezuela,Bolivar,VEF
VG,Virgin Islands (British),USD,USD
VI,Virgin Islands (US),USD,USD
VN,Vietnam,Dong,VND
VU,Vanuatu,Vatu,VUV
WF,Wallis and Futuna Islands,CFP Franc,XPF
WS,Samoa,Euros,EUR
YE,Yemen,Rial,YER
YT,Mayotte,Euros,EUR
ZA,South Africa,Rand,ZAR
